Jurisdiction,year,alldrug_deaths,alldrug_rate,opioids_deaths,opioids_rate,imfs_deaths,imfs_rate,heroin_deaths,heroin_rate,rxopioids_deaths,rxopioids_rate,stimulant_deaths,stimulant_rate,cocaine_deaths,cocaine_rate,meth_deaths,meth_rate,benzodiazepines_deaths,benzodiazepines_rate,nonopioid_sedatives_deaths,nonopioid_sedatives_rate,opioids_percent,imfs_percent,heroin_percent,rxopioids_percent,stimulant_percent,cocaine_percent,meth_percent,benzodiazepines_percent,nonopioid_sedatives_percent,Combo1_drugs,Combo1_deaths,Combo1_percent,Combo2_drugs,Combo2_deaths,Combo2_percent,Combo3_drugs,Combo3_deaths,Combo3_percent,Combo4_drugs,Combo4_deaths,Combo4_percent,Combo5_drugs,Combo5_deaths,Combo5_percent,opioids_stim_deaths,opioids_stim_percent,opioids_nostim_deaths,opioids_nostim_percent,stim_noopioids_deaths,stim_noopioids_percent,noopioids_nostim_deaths,noopioids_nostim_percent,carfentanil_deaths,carfentanil_percent,parafluorofentanyl_deaths,parafluorofentanyl_percent,other_illegal_opioids_deaths,other_illegal_opioids_percent,nitazenes_deaths,nitazenes_percent,isotonitazene_deaths,isotonitazene_percent,metonitazene_deaths,metonitazene_percent,illegal_benzodiazepines_deaths,illegal_benzodiazepines_percent,bromazolam_deaths,bromazolam_percent,etizolam_deaths,etizolam_percent,flualprazolam_deaths,flualprazolam_percent,kratom_deaths,kratom_percent,cathinones_deaths,cathinones_percent,xylazine_deaths,xylazine_percent,jan_deaths,feb_deaths,mar_deaths,apr_deaths,may_deaths,jun_deaths,jul_deaths,aug_deaths,sep_deaths,oct_deaths,nov_deaths,dec_deaths,male_deaths,male_rate,male_percent,female_deaths,female_rate,female_percent,aian_nh_deaths,aian_nh_rate,aian_nh_percent,asian_nh_deaths,asian_nh_rate,asian_nh_percent,black_nh_deaths,black_nh_rate,black_nh_percent,multi_nh_deaths,multi_nh_rate,multi_nh_percent,nhpi_nh_deaths,nhpi_nh_rate,nhpi_nh_percent,white_nh_deaths,white_nh_rate,white_nh_percent,hisp_deaths,hisp_rate,hisp_percent,age_under15_deaths,age_under15_rate,age_under15_percent,age_15_24_deaths,age_15_24_rate,age_15_24_percent,age_25_34_deaths,age_25_34_rate,age_25_34_percent,age_35_44_deaths,age_35_44_rate,age_35_44_percent,age_45_54_deaths,age_45_54_rate,age_45_54_percent,age_55_64_deaths,age_55_64_rate,age_55_64_percent,age_65plus_deaths,age_65plus_rate,age_65plus_percent,male_under15_deaths,male_under15_rate,male_under15_percent,male_15_24_deaths,male_15_24_rate,male_15_24_percent,male_25_34_deaths,male_25_34_rate,male_25_34_percent,male_35_44_deaths,male_35_44_rate,male_35_44_percent,male_45_54_deaths,male_45_54_rate,male_45_54_percent,male_55_64_deaths,male_55_64_rate,male_55_64_percent,male_65plus_deaths,male_65plus_rate,male_65plus_percent,female_under15_deaths,female_under15_rate,female_under15_percent,female_15_24_deaths,female_15_24_rate,female_15_24_percent,female_25_34_deaths,female_25_34_rate,female_25_34_percent,female_35_44_deaths,female_35_44_rate,female_35_44_percent,female_45_54_deaths,female_45_54_rate,female_45_54_percent,female_55_64_deaths,female_55_64_rate,female_55_64_percent,female_65plus_deaths,female_65plus_rate,female_65plus_percent,intervopp_deaths,intervopp_percent,curr_SUDtrt_deaths,curr_SUDtrt_percent,drugusewitnessed_deaths,drugusewitnessed_percent,mhdiag_deaths,mhdiag_percent,bystander_deaths,bystander_percent,priorod_deaths,priorod_percent,recentrelease_deaths,recentrelease_percent,byst_noresp_deaths,byst_noresp_percent,byst_space_deaths,byst_space_percent,byst_unaware_deaths,byst_unaware_percent,byst_notrecog_deaths,byst_notrecog_percent,byst_notrecog_od_deaths,byst_notrecog_od_percent,byst_sub_alc_deaths,byst_sub_alc_percent,byst_publicspace_deaths,byst_publicspace_percent,hx_anydrug_deaths,hx_anydrug_percent,hx_opioid_deaths,hx_opioid_percent,hx_stim_deaths,hx_stim_percent,recentopioid_deaths,recentopioid_percent,priorod_mon_deaths,priorod_mon_percent,ever_MHSUDtrt_deaths,ever_MHSUDtrt_percent,curr_MHSUDtrt_deaths,curr_MHSUDtrt_percent,hx_selfharm_deaths,hx_selfharm_percent,od_house_apt_deaths,od_house_apt_percent,od_home_deaths,od_home_percent,od_hotel_deaths,od_hotel_percent,homeless_deaths,homeless_percent,curr_paintrt_deaths,curr_paintrt_percent,nopulse_deaths,nopulse_percent,naloxone_deaths,naloxone_percent,ed_deaths,ed_percent,hospital_deaths,hospital_percent,ingestion_deaths,ingestion_percent,injection_deaths,injection_percent,smoking_deaths,smoking_percent,snorting_deaths,snorting_percent,otherroute_deaths,otherroute_percent,noroute_deaths,noroute_percent,rx_drugs_deaths,rx_drugs_percent,illegal_drugs_deaths,illegal_drugs_percent,counterfeit_pills_deaths,counterfeit_pills_percent,evertx_deaths,evertx_percent,rx_OUD_deaths,rx_OUD_percent
Arizona,2022,2603,36.8,1959,27.7,1797,25.4,73,1.0,220,3.1,1588,22.6,227,3.2,1397,19.9,168,2.4,95,1.3,75.3,69.0,2.8,8.5,61.0,8.7,53.7,6.5,3.6,Illegally-made Fentanyls with no other opioids or stimulants,763,29.3,Illegally-made Fentanyls and Methamphetamine,745,28.6,Methamphetamine with no other stimulants or opioids,483,18.6,Illegally-made Fentanyls and Cocaine,102,3.9,Prescription Opioids with no other opioids or stimulants,89,3.4,1023,39.3,936,36.0,565,21.7,79,3.0,0,0.0,20,0.8,1,0.0,0,0.0,0,0.0,0,0.0,15,0.6,5,0.2,3,0.1,0,0.0,30,1.2,1,0.0,9,0.4,187,170,204,184,206,239,360,232,209,206,196,210,2003,56.1,76.9,600,17.0,23.1,202,71.9,7.8,3,9999,0.1,198,56.0,7.6,29,26.1,1.1,1,9999,0.0,1404,38.2,54.1,757,32.8,29.2,12,9999,0.5,197,19.5,7.6,622,61.1,23.9,672,72.6,25.8,509,59.7,19.6,451,51.7,17.3,139,10.1,5.3,5,9999,0.2,143,27.5,7.1,485,91.7,24.2,529,110.9,26.4,406,94.7,20.3,336,79.0,16.8,98,15.4,4.9,7,9999,1.2,54,11.0,9.0,137,28.0,22.8,143,31.8,23.8,103,24.3,17.2,115,25.7,19.2,41,5.5,6.8,1935,75.5,176,6.9,234,9.1,821,32.0,1450,56.6,225,8.8,280,10.9,1108,76.4,627,56.6,437,39.4,239,21.6,189,17.1,81,7.3,152,13.7,1988,77.6,950,37.1,808,31.5,241,9.4,59,2.3,551,21.5,336,13.1,299,11.7,1494,58.3,1217,47.5,122,4.8,613,23.9,317,12.4,2120,82.9,760,29.7,642,25.1,226,8.8,801,31.3,203,7.9,1188,46.4,671,26.2,8,0.3,848,33.1,675,26.3,692,27.0,507,19.8,364,14.2,128,5.0
Arkansas,2022,528,18.4,358,12.4,286,10.0,11,9999.0,94,3.2,294,10.4,70,2.4,231,8.3,117,4.0,11,9999.0,67.8,54.2,2.1,17.8,55.7,13.3,43.8,22.2,2.1,Illegally-made Fentanyls with no other opioids or stimulants,109,20.6,Illegally-made Fentanyls and Methamphetamine,92,17.4,Methamphetamine and other opioids or stimulants or both,84,15.9,Prescription Opioids with no other opioids or stimulants,38,7.2,Illegally-made Fentanyls and Cocaine,33,6.3,167,31.6,191,36.2,127,24.1,43,8.1,0,0.0,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,1,0.2,0,0.0,1,0.2,0,0.0,7,1.4,0,0.0,0,0.0,49,37,64,39,47,38,49,46,28,50,45,36,328,22.8,62.1,200,14.1,37.9,3,9999.0,0.6,2,9999,0.4,91,20.0,17.2,1,9999,0.2,1,9999,0.2,415,20.4,78.6,15,9999.0,2.8,4,9999,0.8,40,9.6,7.6,110,27.7,20.8,147,38.5,27.8,128,35.7,24.2,78,20.6,14.8,21,3.9,4.0,2,9999,0.6,25,11.8,7.6,70,34.9,21.3,96,50.0,29.3,70,39.0,21.3,50,27.0,15.2,15,9999.0,4.6,2,9999,1.0,15,9999.0,7.5,40,20.3,20.0,51,26.9,25.5,58,32.3,29.0,28,14.5,14.0,6,9999.0,3.0,233,48.5,5,1.0,59,12.3,78,16.3,144,30.0,30,6.3,18,3.8,97,67.4,44,45.4,17,17.5,33,34.0,16,16.5,19,19.6,1,1.0,296,61.7,71,14.8,53,11.0,4,0.8,6,1.3,48,10.0,12,2.5,14,2.9,382,79.6,317,66.0,11,2.3,31,6.5,54,11.3,205,42.9,57,11.9,95,19.8,12,2.5,50,10.4,58,12.1,56,11.7,30,6.3,0,0.0,321,66.9,122,25.4,135,28.1,32,6.7,23,4.8,0,0.0
Colorado,2022,1662,27.7,1201,19.8,981,16.1,95,1.5,273,4.6,978,16.4,317,5.3,710,11.9,129,2.1,143,2.3,72.3,59.0,5.7,16.4,58.8,19.1,42.7,7.8,8.6,Illegally-made Fentanyls with no other opioids or stimulants,410,24.7,Illegally-made Fentanyls and Methamphetamine,268,16.1,Methamphetamine and other opioids or stimulants or both,222,13.4,Illegally-made Fentanyls and Cocaine,123,7.4,Prescription Opioids with no other opioids or stimulants,123,7.4,591,35.6,610,36.7,387,23.3,74,4.5,0,0.0,30,1.8,7,0.4,7,0.4,1,0.1,1,0.1,23,1.4,13,0.8,6,0.4,0,0.0,48,2.9,0,0.0,5,0.3,156,139,121,126,151,115,137,140,132,132,152,161,1163,37.7,70.0,499,17.1,30.0,30,78.8,1.8,14,9999,0.8,132,53.0,8.0,22,16.3,1.3,1,9999,0.1,1012,24.8,61.1,444,35.1,26.8,9,9999,0.5,156,20.1,9.4,407,44.5,24.5,431,50.8,25.9,276,38.9,16.6,282,41.2,17.0,101,11.0,6.1,3,9999,0.3,113,28.0,9.7,288,59.9,24.8,298,67.1,25.6,194,52.8,16.7,201,59.3,17.3,66,15.7,5.7,6,9999,1.2,43,11.5,8.6,119,27.4,23.8,133,32.9,26.7,82,24.0,16.4,81,23.5,16.2,35,7.1,7.0,1101,74.2,73,4.9,151,10.2,505,34.1,820,55.3,185,12.5,143,9.7,554,67.6,345,62.3,237,42.8,122,22.0,90,16.2,68,12.3,66,11.9,1158,78.1,556,37.5,521,35.1,130,8.8,48,3.2,278,18.7,181,12.2,210,14.2,1022,68.9,834,56.3,110,7.9,275,18.5,154,10.4,979,66.2,281,19.0,204,13.8,102,6.9,358,24.1,169,11.4,505,34.1,213,14.4,10,0.7,575,38.8,389,26.2,587,39.6,244,16.5,161,10.9,55,3.7
Connecticut,2022,1464,40.3,1348,37.2,1255,34.8,129,3.4,269,7.2,679,18.9,626,17.4,22,0.6,250,6.9,496,13.6,92.1,85.7,8.8,18.4,46.4,42.8,1.5,17.1,33.9,Illegally-made Fentanyls with no other opioids or stimulants,491,33.5,Illegally-made Fentanyls and Cocaine,454,31.0,Illegally-made Fentanyls and Prescription Opioids,111,7.6,Cocaine with no other stimulants or opioids,67,4.6,Prescription Opioids with no other opioids or stimulants,67,4.6,599,40.9,749,51.2,80,5.5,36,2.5,0,0.0,36,2.5,1,0.1,1,0.1,1,0.1,0,0.0,20,1.4,5,0.3,5,0.3,6,0.4,24,1.6,2,0.1,357,24.4,109,107,127,126,119,121,116,119,130,143,132,115,1077,60.3,73.6,387,21.1,26.4,5,9999.0,0.3,7,9999,0.5,276,69.5,19.0,12,9999,0.8,0,9999,0.0,846,36.9,58.1,309,51.6,21.2,1,9999,0.1,44,9.0,3.0,256,56.5,17.5,370,80.5,25.3,322,71.3,22.0,355,68.8,24.2,116,17.5,7.9,1,9999,0.1,33,13.3,3.1,190,82.6,17.6,265,115.9,24.6,238,107.8,22.1,255,101.5,23.7,95,32.2,8.8,0,9999,0.0,11,9999.0,2.8,66,29.5,17.1,105,45.4,27.1,84,36.4,21.7,100,37.8,25.8,21,5.7,5.4,1143,78.1,144,9.8,128,8.7,531,36.3,777,53.1,189,12.9,200,13.7,640,82.4,183,28.6,21,3.3,91,14.2,62,9.7,78,12.2,33,5.2,1140,77.9,558,38.1,286,19.5,30,2.0,68,4.6,465,31.8,408,27.9,101,6.9,1148,78.4,949,64.8,76,5.3,109,7.4,158,10.8,801,54.7,418,28.6,351,24.0,126,8.6,77,5.3,244,16.7,480,32.8,337,23.0,1,0.1,635,43.4,288,19.7,730,49.9,56,3.8,225,15.4,109,7.4
Delaware,2022,536,55.1,490,50.5,466,48.0,65,6.4,51,5.2,290,29.8,236,24.1,66,7.0,15,9999.0,1,9999.0,91.4,86.9,12.1,9.5,54.1,44.0,12.3,2.8,0.2,Illegally-made Fentanyls with no other opioids or stimulants,174,32.5,Illegally-made Fentanyls and Cocaine,148,27.6,Illegally-made Fentanyls and Methamphetamine,37,6.9,Illegally-made Fentanyls and Heroin,36,6.7,Cocaine with no other stimulants or opioids,33,6.2,247,46.1,243,45.3,43,8.0,3,0.6,0,0.0,106,20.7,0,0.0,0,0.0,0,0.0,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.6,46,41,41,41,57,49,36,51,46,37,42,49,380,80.1,70.9,156,31.5,29.1,0,9999.0,0.0,3,9999,0.6,156,69.2,29.2,0,9999,0.0,0,9999,0.0,345,60.6,64.6,30,31.6,5.6,2,9999,0.4,19,9999.0,3.5,106,82.7,19.8,121,97.9,22.6,131,113.3,24.4,121,84.3,22.6,36,17.0,6.7,1,9999,0.3,13,9999.0,3.4,72,112.5,18.9,80,131.0,21.1,97,173.4,25.5,90,132.3,23.7,27,28.3,7.1,1,9999,0.6,6,9999.0,3.8,34,52.9,21.8,41,65.6,26.3,34,57.0,21.8,31,41.1,19.9,9,9999.0,5.8,482,89.9,86,16.0,67,12.5,172,32.1,398,74.3,132,24.6,147,27.4,283,71.1,205,72.4,57,20.1,1,0.4,70,24.7,24,8.5,1,0.4,487,90.9,330,61.6,179,33.4,77,14.4,42,7.8,140,26.1,106,19.8,56,10.4,400,74.6,320,59.7,45,8.5,76,14.2,13,2.4,508,95.1,83,15.5,131,24.5,62,11.6,1,0.2,118,22.0,157,29.3,110,20.5,0,0.0,244,45.5,133,24.8,304,56.7,21,3.9,115,21.5,53,9.9
District of Columbia,2022,590,94.5,458,72.8,440,69.9,62,10.0,58,9.5,348,56.5,325,53.4,13,9999.0,28,4.2,18,9999.0,77.6,74.6,10.5,9.8,59.0,55.1,2.2,4.7,3.1,Illegally-made Fentanyls and Cocaine,193,32.7,Illegally-made Fentanyls with no other opioids or stimulants,133,22.5,Cocaine with no other stimulants or opioids,78,13.2,Illegally-made Fentanyls and Heroin,26,4.4,Illegally-made Fentanyls and Prescription Opioids,19,3.2,260,44.1,198,33.6,88,14.9,44,7.5,0,0.0,11,1.9,0,0.0,0,0.0,0,0.0,0,0.0,1,0.2,0,0.0,1,0.2,0,0.0,1,0.2,28,4.8,13,2.2,50,51,39,44,49,53,44,52,49,55,51,53,426,143.0,72.2,164,50.9,27.8,0,9999.0,0.0,3,9999,0.5,502,173.3,85.1,3,9999,0.5,1,9999,0.2,59,21.6,10.0,22,27.2,3.7,1,9999,0.2,15,9999.0,2.5,66,45.3,11.2,104,93.7,17.6,99,138.5,16.8,211,329.3,35.8,94,107.7,15.9,0,9999,0.0,11,9999.0,2.6,50,73.6,11.7,70,127.6,16.4,72,199.5,16.9,152,482.7,35.7,71,197.6,16.7,1,9999,0.6,4,9999.0,2.4,16,9999.0,9.8,34,60.6,20.7,27,76.3,16.5,59,181.1,36.0,23,44.8,14.0,366,62.0,70,11.9,49,8.3,172,29.2,218,36.9,127,21.5,49,8.3,132,60.6,31,23.5,42,31.8,29,22.0,35,26.5,14,10.6,12,9.1,570,96.6,114,19.3,130,22.0,24,4.1,14,2.4,199,33.7,87,14.7,5,0.8,403,68.3,275,46.6,8,1.4,80,13.8,129,21.9,526,90.4,128,21.7,123,21.2,63,10.7,9,1.5,43,7.3,118,20.0,85,14.4,1,0.2,389,65.9,69,11.7,188,31.9,9,1.5,173,29.3,153,25.9
Georgia,2022,2555,23.6,1887,17.4,1601,14.8,225,2.1,357,3.3,1521,14.1,635,5.9,951,8.9,220,2.0,445,4.1,73.9,62.7,8.8,14.0,59.5,24.9,37.2,8.6,17.4,Illegally-made Fentanyls with no other opioids or stimulants,559,21.9,Illegally-made Fentanyls and Methamphetamine,411,16.1,Illegally-made Fentanyls and Cocaine,250,9.8,Methamphetamine and other opioids or stimulants or both,220,8.6,Cocaine with no other stimulants or opioids,208,8.1,965,37.8,922,36.1,556,21.8,112,4.4,1,0.0,263,11.8,8,0.4,8,0.4,1,0.0,6,0.3,32,1.4,4,0.2,2,0.1,13,0.6,153,6.9,12,0.5,251,11.3,226,201,214,226,215,214,226,214,230,198,210,181,1763,33.3,69.0,792,14.4,31.0,5,9999.0,0.2,20,3.8,0.8,749,21.5,29.4,5,9999,0.2,2,9999,0.1,1667,31.2,65.5,98,8.7,3.8,4,9999,0.2,194,12.7,7.6,598,39.6,23.4,705,48.8,27.6,526,37.6,20.6,398,29.8,15.6,130,7.9,5.1,3,9999,0.2,128,16.4,7.3,427,56.9,24.2,489,69.3,27.7,361,52.8,20.5,262,40.5,14.9,93,12.9,5.3,1,9999,0.1,66,8.8,8.3,171,22.5,21.6,216,29.2,27.3,165,23.1,20.8,136,19.7,17.2,37,4.0,4.7,1591,70.1,79,3.5,321,14.2,366,16.1,1226,54.1,271,11.9,205,9.1,733,59.8,397,54.2,163,22.2,97,13.2,132,18.0,52,7.1,11,1.5,1854,81.7,785,34.6,715,31.5,192,8.5,81,3.6,383,16.9,261,11.5,77,3.4,1640,72.3,1363,60.2,196,8.8,253,11.2,224,9.9,2105,93.2,554,24.4,572,25.3,136,6.0,403,17.8,436,19.2,370,16.3,243,10.7,13,0.6,1083,47.8,407,17.9,824,36.3,87,3.8,221,9.7,46,2.0
Iowa,2022,384,12.8,211,7.1,193,6.5,37,1.2,33,1.1,234,7.8,44,1.5,198,6.6,33,1.1,23,0.8,54.9,50.3,9.6,8.6,60.9,11.5,51.6,8.6,6.0,Methamphetamine with no other stimulants or opioids,117,30.5,Illegally-made Fentanyls with no other opioids or stimulants,77,20.1,Illegally-made Fentanyls and Methamphetamine,48,12.5,Illegally-made Fentanyls and Cocaine,16,4.2,Cocaine with no other stimulants or opioids,14,3.6,95,24.7,116,30.2,139,36.2,34,8.9,0,0.0,5,1.3,5,1.3,4,1.1,1,0.3,4,1.1,5,1.3,2,0.5,2,0.5,0,0.0,13,3.5,0,0.0,8,2.1,34,40,39,29,26,33,22,36,24,39,37,25,272,17.7,70.8,112,7.6,29.2,3,9999.0,0.8,3,9999,0.8,49,44.4,12.8,7,9999,1.8,0,9999,0.0,297,11.7,77.3,25,10.9,6.5,0,9999,0.0,30,6.5,7.8,94,23.6,24.5,91,22.6,23.7,75,20.9,19.5,77,19.2,20.1,17,9999.0,4.4,0,9999,0.0,24,10.2,8.8,73,35.4,26.8,61,29.4,22.4,51,27.6,18.8,50,24.9,18.4,13,9999.0,4.8,0,9999,0.0,6,9999.0,5.4,21,10.9,18.8,30,15.4,26.8,24,13.7,21.4,27,13.5,24.1,4,9999.0,3.6,326,84.9,10,2.6,50,13.0,203,52.9,235,61.2,43,11.2,45,11.7,176,74.9,115,65.3,21,11.9,5,2.8,46,26.1,18,10.2,6,3.4,337,87.8,116,30.2,167,43.5,53,13.8,9,2.3,123,32.0,84,21.9,48,12.5,298,77.6,236,61.5,23,6.1,41,10.7,43,11.2,282,74.0,105,27.3,114,29.7,42,10.9,59,15.4,72,18.8,58,15.1,39,10.2,1,0.3,182,47.4,84,21.9,201,52.3,19,4.9,39,10.2,7,1.8
Kansas,2022,739,26.2,487,17.3,412,14.6,25,0.9,93,3.3,421,15.2,98,3.5,341,12.4,100,3.5,52,1.8,65.9,55.8,3.4,12.6,57.0,13.3,46.1,13.5,7.0,Illegally-made Fentanyls with no other opioids or stimulants,179,24.2,Methamphetamine with no other stimulants or opioids,160,21.7,Illegally-made Fentanyls and Methamphetamine,115,15.6,Prescription Opioids with no other opioids or stimulants,56,7.6,Illegally-made Fentanyls and Cocaine,41,5.5,213,28.8,274,37.1,208,28.1,44,6.0,0,0.0,9,1.3,1,0.1,1,0.1,0,0.0,0,0.0,7,1.0,1,0.1,1,0.1,1,0.1,25,3.6,0,0.0,5,0.7,62,57,71,63,54,60,70,61,62,47,68,64,501,35.0,67.8,238,17.1,32.2,10,9999.0,1.4,5,9999,0.7,83,50.4,11.6,30,54.8,4.2,1,9999,0.1,507,24.0,71.0,78,20.9,10.9,5,9999,0.7,87,20.2,11.8,146,38.8,19.8,185,49.2,25.0,122,37.3,16.5,141,39.7,19.1,53,10.5,7.2,3,9999,0.6,67,29.7,13.4,109,55.9,21.8,118,61.2,23.6,83,49.7,16.6,89,50.7,17.8,32,14.0,6.4,2,9999,0.8,20,9.7,8.4,37,20.4,15.5,67,36.5,28.2,39,24.3,16.4,52,29.0,21.8,21,7.6,8.8,217,31.7,4,0.6,12,1.8,135,19.7,74,10.8,19,2.8,10,1.5,66,89.2,18,27.3,4,6.1,2,3.0,6,9.1,1,1.5,1,1.5,653,95.5,499,73.0,394,57.6,9,1.3,6,0.9,15,2.2,5,0.7,6,0.9,550,80.4,442,64.6,32,5.0,27,3.9,2,0.3,586,85.8,27,3.9,62,9.1,49,7.2,0,0.0,101,14.8,71,10.4,48,7.0,0,0.0,502,73.4,62,9.1,115,16.8,25,3.7,11,1.6,0,0.0
Kentucky,2022,2212,51.2,1829,42.4,1664,38.7,95,2.2,275,6.1,1295,30.2,252,5.8,1066,24.9,255,5.8,286,6.5,82.7,75.2,4.3,12.4,58.5,11.4,48.2,11.5,12.9,Illegally-made Fentanyls and Methamphetamine,627,28.3,Illegally-made Fentanyls with no other opioids or stimulants,612,27.7,Methamphetamine with no other stimulants or opioids,199,9.0,Illegally-made Fentanyls and Cocaine,143,6.5,Prescription Opioids with no other opioids or stimulants,99,4.5,985,44.5,844,38.2,310,14.0,73,3.3,0,0.0,129,5.8,7,0.3,5,0.2,0,0.0,4,0.2,5,0.2,2,0.1,0,0.0,2,0.1,1,0.0,1,0.0,1,0.0,178,179,182,171,181,196,193,193,151,205,204,179,1492,68.6,67.5,720,33.6,32.5,3,9999.0,0.1,0,9999,0.0,266,71.5,12.1,0,9999,0.0,3,9999,0.1,1873,51.8,85.3,51,26.4,2.3,5,9999,0.2,121,20.3,5.5,468,79.0,21.2,675,120.1,30.5,510,91.9,23.1,338,57.5,15.3,95,12.0,4.3,3,9999,0.2,76,24.8,5.1,327,107.6,21.9,449,158.4,30.1,338,120.9,22.7,242,84.2,16.2,57,16.1,3.8,2,9999,0.3,45,15.6,6.3,141,48.9,19.6,226,81.2,31.4,172,62.5,23.9,96,32.0,13.3,38,8.7,5.3,1445,74.0,107,5.5,154,7.9,464,23.8,1004,51.4,412,21.1,313,16.0,740,73.7,262,35.4,79,10.7,66,8.9,88,11.9,36,4.9,5,0.7,1466,75.1,562,28.8,335,17.2,233,11.9,77,3.9,408,20.9,205,10.5,107,5.5,1462,78.0,0,0.0,87,4.6,220,11.3,89,4.6,1439,73.7,339,17.4,450,23.1,197,10.1,357,18.3,436,22.3,194,9.9,226,11.6,10,0.5,1013,51.9,462,23.7,537,27.5,57,2.9,277,14.2,99,5.1
Maine,2022,682,51.6,617,46.8,559,42.7,24,1.8,151,11.4,395,30.0,212,16.1,203,15.5,89,6.7,147,10.8,90.5,82.0,3.5,22.1,57.9,31.1,29.8,13.0,21.6,Illegally-made Fentanyls with no other opioids or stimulants,189,27.7,Illegally-made Fentanyls and Methamphetamine,113,16.6,Illegally-made Fentanyls and Cocaine,106,15.5,Illegally-made Fentanyls and Prescription Opioids,47,6.9,Prescription Opioids with no other opioids or stimulants,31,4.5,343,50.3,274,40.2,52,7.6,13,1.9,0,0.0,20,2.9,0,0.0,0,0.0,0,0.0,0,0.0,21,3.1,19,2.8,1,0.1,0,0.0,13,1.9,0,0.0,46,6.7,42,46,60,57,41,64,62,60,55,60,64,71,505,76.0,74.0,177,27.2,26.0,12,9999.0,1.8,2,9999,0.3,17,9999.0,2.6,5,9999,0.8,0,9999,0.0,621,51.2,93.5,7,9999.0,1.1,2,9999,0.3,36,22.9,5.3,137,81.5,20.1,218,129.2,32.0,141,83.8,20.7,119,56.8,17.4,29,9.3,4.3,0,9999,0.0,27,33.4,5.3,101,118.6,20.0,170,201.2,33.7,91,108.6,18.0,97,94.9,19.2,19,9999.0,3.8,2,9999,1.1,9,9999.0,5.1,36,43.4,20.3,48,57.0,27.1,50,59.2,28.2,22,20.5,12.4,10,9999.0,5.6,587,86.1,151,22.1,51,7.5,298,43.7,375,55.0,248,36.4,101,14.8,143,38.1,96,67.1,40,28.0,28,19.6,10,7.0,6,4.2,2,1.4,628,92.1,336,49.3,189,27.7,63,9.2,43,6.3,386,56.6,261,38.3,45,6.6,456,66.9,363,53.2,35,6.0,138,20.3,79,11.6,629,92.5,234,34.3,84,12.3,61,8.9,65,9.5,233,34.2,168,24.6,171,25.1,3,0.4,240,35.2,233,34.2,319,46.8,38,5.6,292,42.8,255,37.4
Maryland,2022,2517,40.5,2238,36.1,2072,33.5,88,1.4,332,5.3,1150,18.6,1042,16.8,102,1.7,102,1.7,380,6.2,88.9,82.3,3.5,13.2,45.7,41.4,4.1,4.1,15.1,Illegally-made Fentanyls with no other opioids or stimulants,940,37.3,Illegally-made Fentanyls and Cocaine,786,31.2,Cocaine with no other stimulants or opioids,126,5.0,Prescription Opioids with no other opioids or stimulants,125,5.0,Illegally-made Fentanyls and Prescription Opioids,114,4.5,1001,39.8,1237,49.1,149,5.9,130,5.2,0,0.0,783,32.7,1,0.0,1,0.0,1,0.0,0,0.0,32,1.3,23,1.0,4,0.2,1,0.0,26,1.1,20,0.8,372,15.5,230,210,222,188,188,204,208,194,182,208,242,241,1773,58.6,70.4,743,23.4,29.5,7,9999.0,0.3,17,9999,0.7,1069,55.2,42.6,12,9999,0.5,0,9999,0.0,1269,43.0,50.5,137,19.1,5.5,7,9999,0.3,110,14.2,4.4,474,58.6,18.8,563,67.5,22.4,539,69.8,21.4,609,73.8,24.2,215,20.6,8.5,3,9999,0.2,75,19.1,4.2,332,82.2,18.7,387,94.0,21.8,382,101.4,21.5,438,110.1,24.7,156,34.3,8.8,4,9999,0.5,35,9.2,4.7,142,35.0,19.1,176,41.7,23.7,156,39.5,21.0,171,40.0,23.0,59,10.0,7.9,1772,70.4,226,9.0,218,8.7,665,26.4,1300,51.7,266,10.6,214,8.5,807,62.1,379,47.0,98,12.1,78,9.7,97,12.0,51,6.3,19,2.4,2027,80.6,975,38.8,601,23.9,337,13.4,110,4.4,574,22.8,467,18.6,134,5.3,1847,73.4,1531,60.9,138,5.5,226,9,124,4.9,1506,60.0,390,15.5,427,17.0,177,7.0,615,24.4,415,16.5,558,22.2,526,20.9,11,0.4,1023,40.7,635,25.2,1261,50.1,129,5.1,353,14.0,140,5.6
